trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
831D2I,00:00:00,00:00:00,2220,0,,0,0,
831D2I,0:01:01,0:01:01,843,1,,0,0,
831D2I,0:02:04,0:02:04,848,2,,0,0,
831D2I,0:03:12,0:03:12,1024,3,,0,0,
831D2I,0:04:46,0:04:46,1020,4,,0,0,
831D2I,0:06:38,0:06:38,1021,5,,0,0,
831D2I,0:07:24,0:07:24,338,6,,0,0,
831D2I,0:07:55,0:07:55,341,7,,0,0,
831D2I,0:09:08,0:09:08,342,8,,0,0,
831D2I,0:10:24,0:10:24,343,9,,0,0,
831D2I,0:11:13,0:11:13,344,10,,0,0,
831D2I,0:12:29,0:12:29,330,11,,0,0,
831D2I,0:14:05,0:14:05,331,12,,0,0,
831D2I,0:14:55,0:14:55,2160,13,,0,0,
831D2I,0:16:28,0:16:28,333,14,,0,0,
831D2I,0:17:32,0:17:32,307,15,,0,0,
831D2I,0:19:54,0:19:54,308,16,,0,0,
831D2I,0:21:42,0:21:42,309,17,,0,0,
831D2I,0:22:07,0:22:07,310,18,,0,0,
831D2I,0:23:44,0:23:44,311,19,,0,0,
831D2I,0:24:56,0:24:56,1326,20,,0,0,
831D2V,00:00:00,00:00:00,1326,0,,0,0,
831D2V,0:00:54,0:00:54,1170,1,,0,0,
831D2V,0:02:50,0:02:50,2303,2,,0,0,
831D2V,0:04:31,0:04:31,314,3,,0,0,
831D2V,0:05:14,0:05:14,1330,4,,0,0,
831D2V,0:06:25,0:06:25,1331,5,,0,0,
831D2V,0:08:09,0:08:09,1332,6,,0,0,
831D2V,0:09:31,0:09:31,1333,7,,0,0,
831D2V,0:10:43,0:10:43,1348,8,,0,0,
831D2V,0:11:33,0:11:33,318,9,,0,0,
831D2V,0:11:47,0:11:47,353,10,,0,0,
831D2V,0:13:43,0:13:43,354,11,,0,0,
831D2V,0:13:57,0:13:57,1311,12,,0,0,
831D2V,0:14:52,0:14:52,1305,13,,0,0,
831D2V,0:16:56,0:16:56,1959,14,,0,0,
831D2V,0:18:03,0:18:03,771,15,,0,0,
831D2V,0:19:09,0:19:09,773,16,,0,0,
831D2V,0:20:30,0:20:30,2223,17,,0,0,
831D2V,0:20:34,0:20:34,1261,18,,0,0,
831D2V,0:21:49,0:21:49,800,19,,0,0,
831D2V,0:23:34,0:23:34,2220,20,,0,0,
831D0I,00:00:00,00:00:00,2220,0,,0,0,
831D0I,0:01:10,0:01:10,843,1,,0,0,
831D0I,0:02:23,0:02:23,848,2,,0,0,
831D0I,0:03:41,0:03:41,1024,3,,0,0,
831D0I,0:05:30,0:05:30,1020,4,,0,0,
831D0I,0:07:39,0:07:39,1021,5,,0,0,
831D0I,0:08:32,0:08:32,338,6,,0,0,
831D0I,0:09:08,0:09:08,341,7,,0,0,
831D0I,0:10:32,0:10:32,342,8,,0,0,
831D0I,0:12:00,0:12:00,343,9,,0,0,
831D0I,0:12:56,0:12:56,344,10,,0,0,
831D0I,0:14:24,0:14:24,330,11,,0,0,
831D0I,0:16:15,0:16:15,331,12,,0,0,
831D0I,0:17:12,0:17:12,2160,13,,0,0,
831D0I,0:19:00,0:19:00,333,14,,0,0,
831D0I,0:20:14,0:20:14,307,15,,0,0,
